Brand,Model,Body,Certification,Exterior_Color,Interior_Color,Transmission_Type,Fuel_Type,City,Zip_Code,Mileage,Cylinder_Number,Wheel_Drive_Number,MPG_City,MPG_Highway,Car_Age,Price
Honda,HR-V,SUV,Used,White,Gray,Automatic,Gasoline,San Antonio,78249,12609.0,4.0,2.0,28.0,34.0,6,24995.0
INFINITI,Q50,SEDAN,Used,Gray,Graphite,Automatic,Gasoline,San Antonio,78249,37176.0,6.0,2.0,20.0,29.0,3,36995.0
Toyota,Tacoma,TRUCKS,Used,Blue,Black,Automatic,Gasoline,San Antonio,78249,20170.0,6.0,4.0,18.0,22.0,3,53500.0
Chevrolet,Cruze,SEDAN,Used,Red,Jet Black,Automatic,Gasoline,San Antonio,78238,47842.0,4.0,2.0,30.0,40.0,6,16498.0
Volkswagen,Jetta,SEDAN,Used,White,Gray,Automatic,Gasoline,San Antonio,78238,16359.0,4.0,2.0,30.0,39.0,3,24928.0
Ford,F150,TRUCKS,Used,Blue,Steel Gray,Automatic,Flexible Fuel,San Antonio,78238,54082.0,6.0,2.0,17.0,23.0,8,20999.0
Ford,Explorer,SUV,Certified,Black,Medium Stone/Med Lt Stone,Automatic,Gasoline,San Antonio,78238,36809.0,6.0,2.0,17.0,24.0,3,35988.0
Hyundai,Elantra,SEDAN,Used,Red,Gray,Automatic,Gasoline,San Antonio,78233,48799.0,4.0,2.0,28.0,37.0,3,19997.0
Chevrolet,Equinox,SUV,Used,Blue,Medium Ash Gray,Automatic,Gasoline,San Antonio,78233,17717.0,4.0,2.0,26.0,32.0,3,26997.0
Chevrolet,Equinox,SUV,Used,White,Medium Ash Gray,Automatic,Gasoline,San Antonio,78233,38714.0,4.0,2.0,26.0,32.0,3,29997.0
Honda,Accord,SEDAN,Used,Silver,,Automatic,Gasoline,San Antonio,78233,30407.0,4.0,2.0,30.0,38.0,3,29997.0
Toyota,RAV4,SUV,Used,Silver,,Automatic,Gasoline,San Antonio,78233,24519.0,4.0,2.0,26.0,35.0,3,31957.0
Jeep,Wrangler,SUV,Used,Silver,Black,Automatic,Gasoline,San Antonio,78233,33844.0,6.0,4.0,16.0,20.0,5,32497.0
Kia,Sedona,VANS,Used,Blue,Gray,Automatic,Gasoline,San Antonio,78233,20345.0,6.0,2.0,18.0,24.0,2,32996.0
Ford,Edge,SUV,Used,Blue,,Automatic,Gasoline,San Antonio,78233,28183.0,4.0,2.0,22.0,29.0,3,32997.0
Toyota,RAV4,SUV,Certified,Gray,,Automatic,Gasoline,San Antonio,78233,13662.0,4.0,2.0,28.0,35.0,1,34995.0
Toyota,Highlander,SUV,Used,Red,,Automatic,Gasoline,San Antonio,78233,37461.0,6.0,2.0,21.0,27.0,4,35787.0
Mercedes-Benz,C 300,SEDAN,Used,Black,,Automatic,Gasoline,San Antonio,78233,33198.0,4.0,2.0,23.0,34.0,3,35997.0
RAM,1500,TRUCKS,Used,Blue,Diesel Gray/Black,Automatic,Gasoline,San Antonio,78233,18196.0,8.0,2.0,15.0,22.0,4,38997.0
Ford,Bronco Sport,SUV,Used,Gray,,Automatic,Gasoline,San Antonio,78233,6376.0,3.0,4.0,25.0,28.0,1,38997.0
Toyota,4Runner,SUV,Used,Silver,,Automatic,Gasoline,San Antonio,78233,37353.0,6.0,4.0,17.0,20.0,3,39796.0
Toyota,Tacoma,TRUCKS,Used,Gray,,Automatic,Gasoline,San Antonio,78233,13984.0,4.0,2.0,20.0,23.0,2,39997.0
Chevrolet,Tahoe,SUV,Used,Black,Cocoa/Dune,Automatic,Gasoline,San Antonio,78233,52988.0,8.0,2.0,16.0,23.0,4,40298.0
Toyota,Tundra,TRUCKS,Used,White,,Automatic,Gasoline,San Antonio,78233,15182.0,8.0,2.0,13.0,18.0,2,42997.0
Audi,Q5,SUV,Used,White,,Automatic,Gasoline,San Antonio,78233,13222.0,4.0,4.0,22.0,28.0,2,43997.0
Toyota,Highlander,SUV,Used,Silver,Black,Automatic,Gasoline,San Antonio,78233,27327.0,6.0,4.0,20.0,27.0,2,44496.0
Toyota,Supra,COUPE,Certified,White,,Automatic,Gasoline,San Antonio,78233,9941.0,4.0,2.0,25.0,32.0,1,54494.0
Toyota,Tundra,TRUCKS,Certified,Black,,Automatic,Gasoline,San Antonio,78233,15211.0,8.0,4.0,13.0,17.0,2,55997.0
Chevrolet,Malibu,SEDAN,Used,Black,Jet Black,Automatic,Gasoline,San Antonio,78232,35953.0,4.0,2.0,27.0,36.0,4,20500.0
Buick,Encore,SUV,Certified,Brown,Ebony,Automatic,Gasoline,San Antonio,78232,24692.0,4.0,2.0,25.0,33.0,4,21500.0
Jeep,Renegade,SUV,Used,Black,Black,Automatic,Gasoline,San Antonio,78232,33276.0,4.0,4.0,21.0,29.0,5,22188.0
Buick,Encore,SUV,Certified,White,Shale,Automatic,Gasoline,San Antonio,78232,19025.0,4.0,2.0,25.0,30.0,3,25400.0
Buick,Encore GX,SUV,Certified,Black,Ebony With Ebony,Automatic,Gasoline,San Antonio,78232,18180.0,3.0,2.0,26.0,30.0,2,25900.0
Ford,Escape,SUV,Used,Gray,Charcoal Black,Automatic,Gasoline,San Antonio,78232,22910.0,4.0,2.0,23.0,30.0,3,26000.0
Toyota,Camry,SEDAN,Used,White,,Automatic,Gasoline,San Antonio,78232,44680.0,4.0,2.0,29.0,41.0,3,26700.0
Lexus,RX 350,SUV,Used,Gray,Parchment,Automatic,Gasoline,San Antonio,78232,42458.0,6.0,2.0,18.0,25.0,7,28500.0
GMC,Terrain,SUV,Certified,Silver,Jet Black,Automatic,Gasoline,San Antonio,78232,4869.0,4.0,2.0,26.0,30.0,2,30900.0
MAZDA,CX-9,SUV,Used,Silver,Black,Automatic,Gasoline,San Antonio,78232,16873.0,4.0,2.0,22.0,28.0,3,32900.0
Honda,Pilot,SUV,Used,Gray,Gray,Automatic,Gasoline,San Antonio,78232,10942.0,6.0,2.0,19.0,27.0,2,33500.0
Toyota,RAV4,SUV,Used,Black,Black,Automatic,Gasoline,San Antonio,78232,8952.0,4.0,2.0,28.0,35.0,1,33500.0
Honda,Ridgeline,TRUCKS,Used,White,Black,Automatic,Gasoline,San Antonio,78232,9510.0,6.0,2.0,19.0,26.0,2,34300.0
Buick,Enclave,SUV,Certified,White,Dark Galvanized,Automatic,Gasoline,San Antonio,78232,39857.0,6.0,2.0,18.0,26.0,4,35900.0
Chevrolet,Silverado 1500,TRUCKS,Used,Gray,Jet Black,Automatic,Gasoline,San Antonio,78232,36464.0,8.0,2.0,16.0,23.0,4,36500.0
Chevrolet,Colorado,TRUCKS,Certified,Blue,Jet Black,Automatic,Gasoline,San Antonio,78232,17346.0,6.0,4.0,17.0,24.0,2,36900.0
Lincoln,Nautilus,SUV,Used,White,Cappuccino,Automatic,Gasoline,San Antonio,78232,25013.0,4.0,2.0,21.0,26.0,3,38500.0
RAM,1500,TRUCKS,Used,White,Diesel Gray/Black,Automatic,Gasoline,San Antonio,78232,24778.0,8.0,2.0,20.0,25.0,3,38700.0
RAM,1500,TRUCKS,Used,Silver,Diesel Gray/Black,Automatic,Gasoline,San Antonio,78232,27974.0,8.0,2.0,20.0,25.0,3,38800.0
Toyota,Highlander,SUV,Used,Gray,Black,Automatic,Gasoline,San Antonio,78232,25718.0,6.0,2.0,21.0,27.0,3,38800.0
RAM,1500,TRUCKS,Used,Blue,Black,Automatic,Gasoline,San Antonio,78232,5755.0,8.0,2.0,17.0,25.0,1,42000.0
BMW,540i,SEDAN,Used,Silver,Black,Automatic,Gasoline,San Antonio,78232,28492.0,6.0,2.0,21.0,30.0,4,43500.0
Toyota,Tundra,TRUCKS,Used,Blue,Black,Automatic,Gasoline,San Antonio,78232,13378.0,8.0,2.0,13.0,18.0,2,44000.0
GMC,Sierra 1500,TRUCKS,Used,Silver,Jet Black,Automatic,Gasoline,San Antonio,78232,6435.0,4.0,2.0,20.0,23.0,1,44500.0
Porsche,Panamera,HATCH,Used,Gray,Luxor Beige,Automatic,Gasoline,San Antonio,78232,74645.0,8.0,4.0,15.0,23.0,9,47900.0
GMC,Sierra 1500,TRUCKS,Certified,Gray,Dark Walnut/Slate,Automatic,Gasoline,San Antonio,78232,1010.0,8.0,2.0,15.0,22.0,1,51000.0
GMC,Sierra 1500,TRUCKS,Certified,Silver,Jet Black,Automatic,Gasoline,San Antonio,78232,6501.0,8.0,2.0,15.0,22.0,1,51500.0
GMC,Sierra 1500,TRUCKS,Certified,White,Dark Walnut/Slate,Automatic,Gasoline,San Antonio,78232,2731.0,8.0,2.0,15.0,22.0,1,51700.0
Toyota,Sequoia,SUV,Used,Gray,Graphite,Automatic,Gasoline,San Antonio,78232,28955.0,8.0,2.0,13.0,17.0,4,54500.0
Tesla,Model 3,SEDAN,Used,Blue,Black,Single-Speed,Electric,San Antonio,78232,3408.0,,4.0,,,1,63900.0
RAM,2500,TRUCKS,Used,White,Lt Mountain Brown/Brown,Automatic,Diesel,San Antonio,78232,22545.0,6.0,4.0,,,3,69500.0
Lincoln,Navigator,SUV,Used,White,Russet,Automatic,Gasoline,San Antonio,78232,9926.0,6.0,4.0,16.0,21.0,2,83900.0
Kia,Soul,HATCH,Used,Silver,Black,Automatic,Gasoline,San Antonio,78216,20211.0,4.0,2.0,26.0,31.0,3,19895.0
Mitsubishi,Outlander Sport,SUV,Used,Silver,Black,Automatic,Gasoline,San Antonio,78216,17418.0,4.0,2.0,24.0,30.0,3,21995.0
Mitsubishi,Eclipse Cross,SUV,Used,Red,Black,Automatic,Gasoline,San Antonio,78216,27396.0,4.0,4.0,25.0,26.0,3,23995.0
BMW,X1,SUV,Used,White,Black,Automatic,Gasoline,San Antonio,78216,44658.0,4.0,2.0,23.0,32.0,5,26995.0
Mitsubishi,Outlander,SUV,Used,Blue,Black,Automatic,Gasoline,San Antonio,78216,12290.0,4.0,2.0,25.0,30.0,2,27595.0
Volkswagen,Passat,SEDAN,Used,Black,Titan Black,Automatic,Gasoline,San Antonio,78216,11060.0,4.0,2.0,23.0,34.0,2,30995.0
Lincoln,MKC,SUV,Used,Beige,,Automatic,Gasoline,San Antonio,78216,9237.0,4.0,2.0,20.0,27.0,3,37995.0
Ford,Ranger,TRUCKS,Used,White,Medium Stone,Automatic,Gasoline,San Antonio,78216,3772.0,4.0,2.0,21.0,26.0,1,39995.0
Toyota,Highlander,SUV,Used,Black,Black,Automatic,Gasoline,San Antonio,78238,40256.0,6.0,2.0,20.0,27.0,3,32000.0
Jeep,Gladiator,TRUCKS,Used,Red,Black,Automatic,Gasoline,San Antonio,78238,9709.0,6.0,4.0,17.0,22.0,1,50988.0
Lexus,ES 300h,SEDAN,Used,White,Parchment,Automatic,Hybrid Gas/Electric,San Antonio,78216,68716.0,,2.0,40.0,39.0,9,21495.0
Lexus,ES 350,SEDAN,Used,Silver,Black,Automatic,Gasoline,San Antonio,78216,28506.0,6.0,2.0,21.0,31.0,7,28495.0
Chevrolet,Colorado,TRUCKS,Used,Silver,Jet Black,Automatic,Gasoline,San Antonio,78216,53398.0,6.0,4.0,17.0,24.0,7,29895.0
Mercedes-Benz,C 300,SEDAN,Used,Black,Silk Beige/Black,Automatic,Gasoline,San Antonio,78216,15345.0,4.0,2.0,24.0,33.0,4,32895.0
Mercedes-Benz,C 300,SEDAN,Used,Black,Black,Automatic,Gasoline,San Antonio,78216,29183.0,4.0,2.0,24.0,33.0,4,32895.0
Lexus,ES 350,SEDAN,Certified,Beige,Chateau,Automatic,Gasoline,San Antonio,78216,16757.0,6.0,2.0,22.0,33.0,3,37595.0
Lexus,ES 250,SEDAN,Used,Gray,Black,Automatic,Gasoline,San Antonio,78216,8232.0,4.0,4.0,25.0,34.0,1,41395.0
BMW,740i,SEDAN,Used,White,Black,Automatic,Gasoline,San Antonio,78216,20223.0,6.0,2.0,21.0,29.0,6,43995.0
Ford,Expedition,SUV,Used,Gray,Ebony,Automatic,Gasoline,San Antonio,78216,19691.0,6.0,2.0,17.0,23.0,2,49395.0
Jeep,Wrangler,SUV,Used,White,Black,Automatic,Gasoline,San Antonio,78216,12159.0,6.0,4.0,18.0,23.0,4,49895.0
Lexus,RX 350,SUV,Certified,Silver,Parchment,Automatic,Gasoline,San Antonio,78216,371.0,6.0,2.0,20.0,27.0,1,52985.0
Toyota,Supra,COUPE,Used,Gray,Black,Automatic,Gasoline,San Antonio,78216,9491.0,6.0,2.0,24.0,31.0,2,56995.0
Kia,Telluride,SUV,Used,Black,Brown,Automatic,Gasoline,San Antonio,78216,14869.0,6.0,4.0,19.0,24.0,1,57895.0
Mercedes-Benz,GLA 45 AMG,SUV,Used,Black,Titanium Grey/Black,Automatic,Gasoline,San Antonio,78216,5707.0,4.0,4.0,20.0,27.0,1,57895.0
BMW,X5,SUV,Used,Blue,Ivory White/Night Blue,Automatic,Gasoline,San Antonio,78216,16464.0,6.0,4.0,20.0,26.0,2,59895.0
Lexus,LS 500,SEDAN,Certified,White,Chateau,Automatic,Gasoline,San Antonio,78216,25236.0,6.0,2.0,19.0,30.0,4,62195.0
Lexus,LS 500,SEDAN,Certified,Black,Parchment,Automatic,Gasoline,San Antonio,78216,27488.0,6.0,2.0,19.0,30.0,3,63385.0
Lexus,LC 500,COUPE,Used,Black,Rioja Red,Automatic,Gasoline,San Antonio,78216,41950.0,8.0,2.0,16.0,26.0,4,72895.0
Jeep,Cherokee,SUV,Used,White,Black,Automatic,Gasoline,San Antonio,78216,55328.0,4.0,2.0,22.0,31.0,6,18995.0
Chevrolet,Cruze,SEDAN,Used,Black,Jet Black,Automatic,Gasoline,San Antonio,78216,26609.0,4.0,2.0,28.0,38.0,3,20995.0
Ford,Fusion,SEDAN,Used,Silver,Ebony,Automatic,Gasoline,San Antonio,78216,15578.0,4.0,2.0,23.0,34.0,4,22495.0
Ford,Escape,SUV,Used,Gold,Charcoal Black,Automatic,Gasoline,San Antonio,78216,10002.0,4.0,2.0,23.0,30.0,4,23995.0
Nissan,Frontier,TRUCKS,Used,Red,Beige,Automatic,Flexible Fuel,San Antonio,78216,37001.0,6.0,2.0,16.0,22.0,4,25995.0
Dodge,Durango,SUV,Used,Black,Black,Automatic,Gasoline,San Antonio,78216,42200.0,6.0,2.0,19.0,26.0,5,28995.0
Lincoln,MKZ,SEDAN,Used,Burgundy,Cappuccino,Automatic,Gasoline,San Antonio,78216,19219.0,4.0,2.0,21.0,31.0,4,29995.0
Ford,Explorer,SUV,Used,Silver,Ebony Black,Automatic,Gasoline,San Antonio,78216,15963.0,6.0,2.0,17.0,24.0,3,30795.0
Lincoln,MKX,SUV,Used,Red,Ebony &#47; Terracotta,Automatic,Gasoline,San Antonio,78216,39398.0,6.0,2.0,17.0,25.0,4,33995.0
Lincoln,Continental,SEDAN,Used,Red,Cappuccino,Automatic,Gasoline,San Antonio,78216,28628.0,6.0,2.0,17.0,26.0,4,34995.0
Ford,F150,TRUCKS,Used,Red,Gray,Automatic,Gasoline,San Antonio,78216,12126.0,6.0,4.0,18.0,23.0,4,35595.0
Lincoln,MKX,SUV,Used,Blue,Cappuccino,Automatic,Gasoline,San Antonio,78216,37145.0,6.0,4.0,16.0,23.0,4,35995.0
Lincoln,Nautilus,SUV,Used,Brown,Cappuccino,Automatic,Gasoline,San Antonio,78216,28746.0,4.0,4.0,20.0,25.0,3,38995.0
Lincoln,Corsair,SUV,Used,White,Sandstone,Automatic,Gasoline,San Antonio,78216,13491.0,4.0,2.0,22.0,29.0,2,39995.0
Lincoln,Nautilus,SUV,Used,Silver,Coffee,Automatic,Gasoline,San Antonio,78216,29458.0,4.0,2.0,21.0,26.0,3,41995.0
Dodge,Challenger,COUPE,Used,Gray,Black,Automatic,Gasoline,San Antonio,78216,16026.0,8.0,2.0,15.0,25.0,4,44795.0
Jeep,Gladiator,TRUCKS,Used,White,Black,Automatic,Gasoline,San Antonio,78216,17938.0,6.0,4.0,17.0,22.0,2,46995.0
Jeep,Grand Cherokee,SUV,Used,Black,Ruby Red/Black,Automatic,Gasoline,San Antonio,78216,15045.0,8.0,4.0,14.0,22.0,2,48995.0
Toyota,Tacoma,TRUCKS,Used,Blue,Black/Gun Metal,,Gasoline,Chicago,60642,13052.0,6.0,4.0,,,3,39700.0
Lincoln,Navigator,SUV,Used,Burgundy,Cappuccino,Automatic,Gasoline,San Antonio,78216,29964.0,6.0,4.0,16.0,21.0,4,65495.0
Chevrolet,Silverado 2500,TRUCKS,Used,Black,Jet Black,Automatic,Diesel,San Antonio,78216,27101.0,8.0,4.0,,,3,66995.0
INFINITI,QX80,SUV,Used,Blue,Graphite/Stone,Automatic,Gasoline,San Antonio,78216,11546.0,8.0,4.0,13.0,19.0,3,67995.0
GMC,Yukon,SUV,Used,Black,Jet Black,Automatic,Gasoline,San Antonio,78216,12178.0,8.0,2.0,14.0,23.0,2,67995.0
Kia,Sorento,SUV,Certified,Black,Black,Automatic,Gasoline,San Antonio,78238,16151.0,4.0,2.0,22.0,29.0,2,28491.0
Chevrolet,Equinox,SUV,Used,Silver,Jet Black,Automatic,Gasoline,San Antonio,78249,22423.0,4.0,2.0,26.0,32.0,3,27891.0
Ford,F250,TRUCKS,Used,Blue,Black,Automatic,Flexible Fuel,San Antonio,78249,58394.0,8.0,4.0,,,6,45991.0
Chevrolet,Equinox,SUV,Used,Black,Black,Automatic,Gasoline,San Antonio,78233,75809.0,4.0,2.0,22.0,31.0,7,18195.0
MAZDA,MAZDA3,SEDAN,Used,White,Black,Automatic,Gasoline,San Antonio,78233,44851.0,4.0,2.0,30.0,40.0,6,18497.0
Ford,Taurus,SEDAN,Used,White,Tan,Automatic,Flexible Fuel,San Antonio,78233,67800.0,6.0,2.0,18.0,27.0,6,18797.0
Nissan,Rogue,SUV,Used,Black,Black,Automatic,Gasoline,San Antonio,78233,44650.0,4.0,4.0,25.0,31.0,7,21097.0
Chevrolet,Equinox,SUV,Used,Silver,Black,Automatic,Gasoline,San Antonio,78233,49911.0,4.0,2.0,21.0,31.0,5,21097.0
Honda,CR-V,SUV,Used,Silver,Gray,Automatic,Gasoline,San Antonio,78233,36250.0,4.0,2.0,26.0,32.0,5,25297.0
Hyundai,Tucson,SUV,Used,Brown,Beige,Automatic,Gasoline,San Antonio,78249,18820.0,4.0,2.0,23.0,28.0,2,26991.0
Toyota,RAV4,SUV,Used,Blue,Call For Color,Automatic,Gasoline,San Antonio,78249,7903.0,4.0,2.0,28.0,35.0,1,38991.0
Ford,Mustang,COUPE,Certified,Silver,,,Gasoline,San Antonio,78230,24435.0,4.0,2.0,,,3,25995.0
Ford,Ranger,TRUCKS,Certified,Yellow,,Automatic,Gasoline,San Antonio,78230,24205.0,4.0,2.0,21.0,26.0,3,34995.0
Ford,Explorer,SUV,Certified,Gray,,Automatic,Gasoline,San Antonio,78230,20387.0,6.0,2.0,17.0,24.0,3,37301.0
Ford,Ranger,TRUCKS,Certified,White,,Automatic,Gasoline,San Antonio,78230,21412.0,4.0,4.0,20.0,24.0,3,37995.0
Ford,F150,TRUCKS,Certified,White,,Automatic,Gasoline,San Antonio,78230,16210.0,6.0,2.0,19.0,25.0,4,38095.0
Ford,Explorer,SUV,Certified,Blue,,Automatic,Gasoline,San Antonio,78230,17349.0,4.0,2.0,21.0,28.0,2,39299.0
Ford,Explorer,SUV,Certified,Black,,Automatic,Gasoline,San Antonio,78230,19550.0,4.0,2.0,21.0,28.0,2,39995.0
Mercedes-Benz,C 300,SEDAN,Used,Black,,Automatic,Gasoline,San Antonio,78230,18234.0,4.0,4.0,23.0,32.0,4,40419.0
Ford,Explorer,SUV,Certified,Silver,,Automatic,Gasoline,San Antonio,78230,13936.0,4.0,2.0,21.0,28.0,2,40995.0
Toyota,Tacoma,TRUCKS,Used,White,,Automatic,Gasoline,San Antonio,78230,4514.0,6.0,2.0,19.0,24.0,1,40995.0
Ford,F150,TRUCKS,Certified,White,,Automatic,Flexible Fuel,San Antonio,78230,1500.0,6.0,2.0,20.0,24.0,1,41995.0
Ford,F150,TRUCKS,Certified,Silver,,Automatic,Gasoline,San Antonio,78230,12791.0,6.0,2.0,19.0,25.0,2,41995.0
Chevrolet,Silverado 1500,TRUCKS,Used,Silver,Jet Black,Automatic,Gasoline,San Antonio,78230,6997.0,6.0,2.0,16.0,21.0,2,42519.0
Ford,F150,TRUCKS,Certified,White,,Automatic,Flexible Fuel,San Antonio,78230,3865.0,6.0,2.0,20.0,24.0,1,43095.0
Ford,F150,TRUCKS,Certified,Black,,Automatic,Flexible Fuel,San Antonio,78230,23890.0,8.0,2.0,19.0,25.0,3,43519.0
Ford,F150,TRUCKS,Certified,Blue,,Automatic,Gasoline,San Antonio,78230,11130.0,6.0,4.0,18.0,23.0,2,43995.0
Ford,F150,TRUCKS,Used,Gray,,Automatic,Gasoline,San Antonio,78230,115.0,6.0,2.0,20.0,26.0,1,44095.0
Ford,F150,TRUCKS,Certified,Gray,,Automatic,Flexible Fuel,San Antonio,78230,2007.0,8.0,2.0,17.0,24.0,1,45095.0
Ford,F150,TRUCKS,Certified,,,Automatic,Flexible Fuel,San Antonio,78230,1651.0,6.0,2.0,20.0,24.0,1,46301.0
Ford,Explorer,SUV,Certified,Blue,,Automatic,Gasoline,San Antonio,78230,5421.0,4.0,2.0,21.0,28.0,1,47798.0
Toyota,Tacoma,TRUCKS,Used,Green,,Automatic,Gasoline,San Antonio,78230,7911.0,6.0,4.0,18.0,22.0,1,49995.0
Jeep,Gladiator,TRUCKS,Used,Red,Black,Automatic,Gasoline,San Antonio,78230,13320.0,6.0,4.0,17.0,22.0,2,53995.0
Ford,F150,TRUCKS,Certified,Gray,,Automatic,Gasoline,San Antonio,78230,6153.0,6.0,4.0,15.0,21.0,2,62222.0
GMC,Sierra 1500,TRUCKS,Used,Gray,Jet Black,Automatic,Gasoline,San Antonio,78230,8690.0,8.0,4.0,16.0,20.0,1,69919.0
Volkswagen,Tiguan,SUV,Used,Gray,Titan Black,Automatic,Gasoline,San Antonio,78233,26389.0,4.0,2.0,22.0,29.0,2,24500.0
Dodge,Charger,SEDAN,Used,Blue,Black,Automatic,Gasoline,San Antonio,78233,32740.0,6.0,2.0,19.0,30.0,3,27900.0
Cadillac,CTS,SEDAN,Used,White,Light Platinum With Jet Black ,Automatic,Gasoline,San Antonio,78233,58595.0,4.0,2.0,22.0,30.0,5,28500.0
MAZDA,CX-9,SUV,Used,Gray,Black,Automatic,Gasoline,San Antonio,78233,43829.0,4.0,2.0,22.0,28.0,3,33900.0
Cadillac,XT4,SUV,Certified,Black,Light Platinum/Jet Black,Automatic,Gasoline,San Antonio,78233,11659.0,4.0,2.0,24.0,30.0,1,38900.0
Cadillac,XT4,SUV,Certified,White,Jet Black With Cinnamon Accent,Automatic,Gasoline,San Antonio,78233,38099.0,4.0,2.0,24.0,30.0,3,38900.0
Chevrolet,Silverado 1500,TRUCKS,Used,Brown,Gideon/Very Dark Atmosphere,Automatic,Gasoline,San Antonio,78233,23394.0,8.0,2.0,17.0,23.0,2,39900.0
INFINITI,QX80,SUV,Used,Silver,Graphite,Automatic,Gasoline,San Antonio,78233,54959.0,8.0,2.0,14.0,20.0,4,44500.0
Chevrolet,Silverado 1500,TRUCKS,Used,Gray,Jet Black,Automatic,Gasoline,San Antonio,78233,40466.0,8.0,4.0,19.0,22.0,3,45900.0
Cadillac,Escalade,SUV,Certified,Gray,Shale With Cocoa Accents,Automatic,Gasoline,San Antonio,78233,53940.0,8.0,2.0,15.0,22.0,5,53900.0
Cadillac,Escalade ESV,SUV,Certified,Black,Jet Black,Automatic,Gasoline,San Antonio,78233,48507.0,8.0,2.0,14.0,23.0,4,62900.0
Chevrolet,Tahoe,SUV,Used,White,Jet Black,Automatic,Gasoline,San Antonio,78233,8857.0,8.0,4.0,15.0,19.0,1,77900.0
Ford,Explorer,SUV,Used,Red,,Automatic,Gasoline,San Antonio,78219,84316.0,6.0,2.0,17.0,24.0,6,23900.0
Ford,Edge,SUV,Used,Black,Dune,Automatic,Gasoline,San Antonio,78219,54033.0,4.0,2.0,20.0,29.0,4,27888.0
GMC,Sierra 1500,TRUCKS,Used,Silver,Jet Black,Automatic,Gasoline,San Antonio,78219,79252.0,8.0,2.0,16.0,23.0,7,29900.0
Ford,F150,TRUCKS,Used,White,Gray,Automatic,Gasoline,San Antonio,78219,15665.0,6.0,2.0,19.0,25.0,2,39900.0
Ford,F150,TRUCKS,Used,White,Gray,Automatic,Gasoline,San Antonio,78219,14498.0,6.0,2.0,19.0,25.0,2,40500.0
Chevrolet,Camaro,COUPE,Certified,Gray,Jet Black,Automatic,Gasoline,San Antonio,78006,8565.0,4.0,2.0,22.0,31.0,2,30700.0
Chevrolet,Malibu,SEDAN,Used,Blue,Dark Atmosphere/Medium Ash Gra,Automatic,Gasoline,San Antonio,78209,53038.0,4.0,2.0,27.0,36.0,6,19449.0
Toyota,Corolla,SEDAN,Used,White,Gray,Automatic,Gasoline,San Antonio,78209,45528.0,4.0,2.0,28.0,36.0,4,19995.0
Kia,Rio,SEDAN,Used,Blue,Black,Automatic,Gasoline,San Antonio,78209,1616.0,4.0,2.0,33.0,41.0,1,22995.0
Nissan,Altima,SEDAN,Certified,Gray,Sport,Automatic,Gasoline,San Antonio,78209,20910.0,4.0,2.0,27.0,37.0,2,25991.0
Toyota,Highlander,SUV,Used,Blue,Gray,Automatic,Gasoline,San Antonio,78209,76811.0,6.0,2.0,19.0,25.0,8,25995.0
Kia,Optima,SEDAN,Used,Black,Black,Automatic,Gasoline,San Antonio,78209,21875.0,4.0,2.0,27.0,37.0,2,26995.0
Nissan,Altima,SEDAN,Certified,White,Sport,Automatic,Gasoline,San Antonio,78209,23734.0,4.0,2.0,27.0,37.0,2,26997.0
Nissan,Altima,SEDAN,Certified,Silver,Sport,Automatic,Gasoline,San Antonio,78209,11287.0,4.0,2.0,27.0,37.0,1,27449.0
Nissan,Pathfinder,SUV,Certified,Blue,Charcoal,Automatic,Gasoline,San Antonio,78209,43336.0,6.0,2.0,20.0,27.0,4,27995.0
Nissan,Altima,SEDAN,Certified,Black,Charcoal,Automatic,Gasoline,San Antonio,78209,23593.0,4.0,2.0,28.0,39.0,3,28995.0
Nissan,Rogue,SUV,Certified,Blue,Charcoal,Automatic,Gasoline,San Antonio,78209,13268.0,4.0,2.0,27.0,35.0,1,30449.0
Toyota,Tacoma,TRUCKS,Used,White,Gray,Automatic,Gasoline,San Antonio,78209,26779.0,6.0,2.0,19.0,24.0,4,35449.0
BMW,340i,SEDAN,Used,White,Gray,Automatic,Gasoline,San Antonio,78209,38115.0,6.0,2.0,21.0,32.0,5,36449.0
Nissan,Murano,SUV,Certified,White,Cashmere,Automatic,Gasoline,San Antonio,78209,19553.0,6.0,2.0,20.0,28.0,3,36995.0
Nissan,Titan,TRUCKS,Used,White,Black,Automatic,Gasoline,San Antonio,78209,29248.0,8.0,4.0,15.0,21.0,3,44995.0
Chevrolet,Silverado 1500,TRUCKS,Used,Silver,Gideon/Very Dark Atmosphere,Automatic,Gasoline,San Antonio,78209,14508.0,8.0,2.0,17.0,23.0,2,46449.0
Chevrolet,Silverado 1500,TRUCKS,Used,Silver,Jet Black,Automatic,Gasoline,San Antonio,78209,26307.0,8.0,4.0,16.0,21.0,2,51991.0
Ford,Expedition,SUV,Used,Black,Black,Automatic,Gasoline,San Antonio,78209,30777.0,6.0,2.0,17.0,24.0,3,52995.0
Cadillac,XT6,SUV,Used,Black,Jet Black,Automatic,Gasoline,San Antonio,78209,21789.0,6.0,4.0,17.0,24.0,2,54449.0
Ford,Expedition Max,SUV,Used,White,Gray,Automatic,Gasoline,San Antonio,78209,17326.0,6.0,4.0,16.0,21.0,2,61991.0
Hyundai,Santa Fe,SUV,Used,,,Automatic,Gasoline,San Antonio,78249,69887.0,4.0,2.0,21.0,27.0,5,19460.0
